draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
480,A_pure_random_top10,2,0,0,0,2000,0,-2000
481,A_pure_random_top10,2,0,0,0,2000,0,-2000
482,A_pure_random_top10,2,0,0,0,2000,0,-2000
483,A_pure_random_top10,2,0,0,0,2000,0,-2000
484,A_pure_random_top10,2,0,0,0,2000,0,-2000
485,A_pure_random_top10,2,0,0,0,2000,0,-2000
486,A_pure_random_top10,1,0,0,0,2000,0,-2000
487,A_pure_random_top10,3,1,0,0,2000,1100,-900
488,A_pure_random_top10,2,0,0,0,2000,0,-2000
489,A_pure_random_top10,2,0,0,0,2000,0,-2000
490,A_pure_random_top10,2,0,0,0,2000,0,-2000
491,A_pure_random_top10,2,0,0,0,2000,0,-2000
492,A_pure_random_top10,2,0,0,0,2000,0,-2000
493,A_pure_random_top10,1,0,0,0,2000,0,-2000
494,A_pure_random_top10,2,0,0,0,2000,0,-2000
495,A_pure_random_top10,2,0,0,0,2000,0,-2000
496,A_pure_random_top10,2,0,0,0,2000,0,-2000
497,A_pure_random_top10,3,1,0,0,2000,1100,-900
498,A_pure_random_top10,2,0,0,0,2000,0,-2000
499,A_pure_random_top10,2,0,0,0,2000,0,-2000
500,A_pure_random_top10,2,0,0,0,2000,0,-2000
501,A_pure_random_top10,2,0,0,0,2000,0,-2000
502,A_pure_random_top10,2,0,0,0,2000,0,-2000
503,A_pure_random_top10,1,0,0,0,2000,0,-2000
504,A_pure_random_top10,2,0,0,0,2000,0,-2000
505,A_pure_random_top10,2,0,0,0,2000,0,-2000
506,A_pure_random_top10,3,1,0,0,2000,900,-1100
507,A_pure_random_top10,2,0,0,0,2000,0,-2000
508,A_pure_random_top10,2,0,0,0,2000,0,-2000
509,A_pure_random_top10,2,0,0,0,2000,0,-2000
510,A_pure_random_top10,1,0,0,0,2000,0,-2000
511,A_pure_random_top10,2,0,0,0,2000,0,-2000
512,A_pure_random_top10,3,1,0,0,2000,900,-1100
513,A_pure_random_top10,2,0,0,0,2000,0,-2000
514,A_pure_random_top10,2,0,0,0,2000,0,-2000
515,A_pure_random_top10,2,0,0,0,2000,0,-2000
516,A_pure_random_top10,2,0,0,0,2000,0,-2000
517,A_pure_random_top10,2,0,0,0,2000,0,-2000
518,A_pure_random_top10,2,0,0,0,2000,0,-2000
519,A_pure_random_top10,1,0,0,0,2000,0,-2000
520,A_pure_random_top10,3,1,0,0,2000,900,-1100
521,A_pure_random_top10,2,0,0,0,2000,0,-2000
522,A_pure_random_top10,2,0,0,0,2000,0,-2000
523,A_pure_random_top10,3,1,0,0,2000,900,-1100
524,A_pure_random_top10,4,1,1,0,2000,10500,8500
525,A_pure_random_top10,2,0,0,0,2000,0,-2000
526,A_pure_random_top10,3,1,0,0,2000,1100,-900
527,A_pure_random_top10,2,0,0,0,2000,0,-2000
528,A_pure_random_top10,3,1,0,0,2000,1000,-1000
529,A_pure_random_top10,2,0,0,0,2000,0,-2000
530,A_pure_random_top10,1,0,0,0,2000,0,-2000
531,A_pure_random_top10,1,0,0,0,2000,0,-2000
532,A_pure_random_top10,3,1,0,0,2000,900,-1100
533,A_pure_random_top10,2,0,0,0,2000,0,-2000
534,A_pure_random_top10,2,0,0,0,2000,0,-2000
535,A_pure_random_top10,1,0,0,0,2000,0,-2000
536,A_pure_random_top10,3,1,0,0,2000,1100,-900
537,A_pure_random_top10,2,0,0,0,2000,0,-2000
538,A_pure_random_top10,2,0,0,0,2000,0,-2000
539,A_pure_random_top10,2,0,0,0,2000,0,-2000
540,A_pure_random_top10,2,0,0,0,2000,0,-2000
541,A_pure_random_top10,2,0,0,0,2000,0,-2000
542,A_pure_random_top10,2,0,0,0,2000,0,-2000
543,A_pure_random_top10,2,0,0,0,2000,0,-2000
544,A_pure_random_top10,2,0,0,0,2000,0,-2000
545,A_pure_random_top10,3,1,0,0,2000,1100,-900
546,A_pure_random_top10,2,0,0,0,2000,0,-2000
547,A_pure_random_top10,3,1,0,0,2000,1100,-900
548,A_pure_random_top10,2,0,0,0,2000,0,-2000
549,A_pure_random_top10,1,0,0,0,2000,0,-2000
550,A_pure_random_top10,2,0,0,0,2000,0,-2000
551,A_pure_random_top10,2,0,0,0,2000,0,-2000
552,A_pure_random_top10,3,1,0,0,2000,800,-1200
553,A_pure_random_top10,2,0,0,0,2000,0,-2000
554,A_pure_random_top10,3,1,0,0,2000,1000,-1000
555,A_pure_random_top10,2,0,0,0,2000,0,-2000
556,A_pure_random_top10,2,0,0,0,2000,0,-2000
557,A_pure_random_top10,1,0,0,0,2000,0,-2000
558,A_pure_random_top10,2,0,0,0,2000,0,-2000
559,A_pure_random_top10,1,0,0,0,2000,0,-2000
560,A_pure_random_top10,3,1,0,0,2000,900,-1100
561,A_pure_random_top10,2,0,0,0,2000,0,-2000
562,A_pure_random_top10,2,0,0,0,2000,0,-2000
563,A_pure_random_top10,2,0,0,0,2000,0,-2000
564,A_pure_random_top10,2,0,0,0,2000,0,-2000
565,A_pure_random_top10,1,0,0,0,2000,0,-2000
566,A_pure_random_top10,3,2,0,0,2000,1600,-400
567,A_pure_random_top10,2,0,0,0,2000,0,-2000
568,A_pure_random_top10,2,0,0,0,2000,0,-2000
569,A_pure_random_top10,2,0,0,0,2000,0,-2000
570,A_pure_random_top10,2,0,0,0,2000,0,-2000
571,A_pure_random_top10,2,0,0,0,2000,0,-2000
572,A_pure_random_top10,2,0,0,0,2000,0,-2000
573,A_pure_random_top10,1,0,0,0,2000,0,-2000
574,A_pure_random_top10,2,0,0,0,2000,0,-2000
575,A_pure_random_top10,2,0,0,0,2000,0,-2000
576,A_pure_random_top10,2,0,0,0,2000,0,-2000
577,A_pure_random_top10,1,0,0,0,2000,0,-2000
578,A_pure_random_top10,2,0,0,0,2000,0,-2000
579,A_pure_random_top10,2,0,0,0,2000,0,-2000
580,A_pure_random_top10,2,0,0,0,2000,0,-2000
581,A_pure_random_top10,1,0,0,0,2000,0,-2000
582,A_pure_random_top10,2,0,0,0,2000,0,-2000
583,A_pure_random_top10,1,0,0,0,2000,0,-2000
584,A_pure_random_top10,2,0,0,0,2000,0,-2000
585,A_pure_random_top10,2,0,0,0,2000,0,-2000
586,A_pure_random_top10,1,0,0,0,2000,0,-2000
587,A_pure_random_top10,2,0,0,0,2000,0,-2000
588,A_pure_random_top10,2,0,0,0,2000,0,-2000
589,A_pure_random_top10,2,0,0,0,2000,0,-2000
590,A_pure_random_top10,2,0,0,0,2000,0,-2000
591,A_pure_random_top10,2,0,0,0,2000,0,-2000
592,A_pure_random_top10,2,0,0,0,2000,0,-2000
593,A_pure_random_top10,2,0,0,0,2000,0,-2000
594,A_pure_random_top10,3,1,0,0,2000,900,-1100
595,A_pure_random_top10,2,0,0,0,2000,0,-2000
596,A_pure_random_top10,3,1,0,0,2000,900,-1100
597,A_pure_random_top10,2,0,0,0,2000,0,-2000
598,A_pure_random_top10,2,0,0,0,2000,0,-2000
599,A_pure_random_top10,3,1,0,0,2000,800,-1200
600,A_pure_random_top10,1,0,0,0,2000,0,-2000
601,A_pure_random_top10,3,1,0,0,2000,1000,-1000
602,A_pure_random_top10,2,0,0,0,2000,0,-2000
603,A_pure_random_top10,2,0,0,0,2000,0,-2000
604,A_pure_random_top10,2,0,0,0,2000,0,-2000
605,A_pure_random_top10,4,1,1,0,2000,8900,6900
606,A_pure_random_top10,2,0,0,0,2000,0,-2000
607,A_pure_random_top10,2,0,0,0,2000,0,-2000
608,A_pure_random_top10,1,0,0,0,2000,0,-2000
609,A_pure_random_top10,2,0,0,0,2000,0,-2000
610,A_pure_random_top10,2,0,0,0,2000,0,-2000
611,A_pure_random_top10,2,0,0,0,2000,0,-2000
612,A_pure_random_top10,2,0,0,0,2000,0,-2000
613,A_pure_random_top10,1,0,0,0,2000,0,-2000
614,A_pure_random_top10,2,0,0,0,2000,0,-2000
615,A_pure_random_top10,2,0,0,0,2000,0,-2000
616,A_pure_random_top10,2,0,0,0,2000,0,-2000
617,A_pure_random_top10,2,0,0,0,2000,0,-2000
618,A_pure_random_top10,3,1,0,0,2000,1000,-1000
619,A_pure_random_top10,2,0,0,0,2000,0,-2000
620,A_pure_random_top10,2,0,0,0,2000,0,-2000
621,A_pure_random_top10,2,0,0,0,2000,0,-2000
622,A_pure_random_top10,2,0,0,0,2000,0,-2000
623,A_pure_random_top10,2,0,0,0,2000,0,-2000
624,A_pure_random_top10,1,0,0,0,2000,0,-2000
625,A_pure_random_top10,2,0,0,0,2000,0,-2000
626,A_pure_random_top10,2,0,0,0,2000,0,-2000
627,A_pure_random_top10,2,0,0,0,2000,0,-2000
628,A_pure_random_top10,2,0,0,0,2000,0,-2000
629,A_pure_random_top10,2,0,0,0,2000,0,-2000
630,A_pure_random_top10,2,0,0,0,2000,0,-2000
631,A_pure_random_top10,3,1,0,0,2000,1000,-1000
632,A_pure_random_top10,3,1,0,0,2000,900,-1100
633,A_pure_random_top10,2,0,0,0,2000,0,-2000
634,A_pure_random_top10,2,0,0,0,2000,0,-2000
635,A_pure_random_top10,3,1,0,0,2000,1000,-1000
636,A_pure_random_top10,2,0,0,0,2000,0,-2000
637,A_pure_random_top10,3,1,0,0,2000,1000,-1000
638,A_pure_random_top10,2,0,0,0,2000,0,-2000
639,A_pure_random_top10,2,0,0,0,2000,0,-2000
640,A_pure_random_top10,1,0,0,0,2000,0,-2000
641,A_pure_random_top10,2,0,0,0,2000,0,-2000
642,A_pure_random_top10,3,1,0,0,2000,1200,-800
643,A_pure_random_top10,3,1,0,0,2000,1000,-1000
644,A_pure_random_top10,2,0,0,0,2000,0,-2000
645,A_pure_random_top10,2,0,0,0,2000,0,-2000
646,A_pure_random_top10,2,0,0,0,2000,0,-2000
647,A_pure_random_top10,2,0,0,0,2000,0,-2000
648,A_pure_random_top10,2,0,0,0,2000,0,-2000
649,A_pure_random_top10,1,0,0,0,2000,0,-2000
650,A_pure_random_top10,2,0,0,0,2000,0,-2000
651,A_pure_random_top10,2,0,0,0,2000,0,-2000
652,A_pure_random_top10,2,0,0,0,2000,0,-2000
653,A_pure_random_top10,2,0,0,0,2000,0,-2000
654,A_pure_random_top10,2,0,0,0,2000,0,-2000
655,A_pure_random_top10,4,1,1,0,2000,9900,7900
656,A_pure_random_top10,2,0,0,0,2000,0,-2000
657,A_pure_random_top10,3,1,0,0,2000,900,-1100
658,A_pure_random_top10,3,1,0,0,2000,800,-1200
659,A_pure_random_top10,2,0,0,0,2000,0,-2000
660,A_pure_random_top10,2,0,0,0,2000,0,-2000
661,A_pure_random_top10,2,0,0,0,2000,0,-2000
662,A_pure_random_top10,2,0,0,0,2000,0,-2000
663,A_pure_random_top10,3,1,0,0,2000,1100,-900
664,A_pure_random_top10,2,0,0,0,2000,0,-2000
665,A_pure_random_top10,2,0,0,0,2000,0,-2000
666,A_pure_random_top10,3,1,0,0,2000,900,-1100
667,A_pure_random_top10,3,1,0,0,2000,1000,-1000
668,A_pure_random_top10,2,0,0,0,2000,0,-2000
669,A_pure_random_top10,2,0,0,0,2000,0,-2000
670,A_pure_random_top10,2,0,0,0,2000,0,-2000
671,A_pure_random_top10,2,0,0,0,2000,0,-2000
672,A_pure_random_top10,2,0,0,0,2000,0,-2000
673,A_pure_random_top10,1,0,0,0,2000,0,-2000
674,A_pure_random_top10,2,0,0,0,2000,0,-2000
675,A_pure_random_top10,2,0,0,0,2000,0,-2000
676,A_pure_random_top10,2,0,0,0,2000,0,-2000
677,A_pure_random_top10,2,0,0,0,2000,0,-2000
678,A_pure_random_top10,2,0,0,0,2000,0,-2000
679,A_pure_random_top10,2,0,0,0,2000,0,-2000
680,A_pure_random_top10,1,0,0,0,2000,0,-2000
681,A_pure_random_top10,1,0,0,0,2000,0,-2000
682,A_pure_random_top10,2,0,0,0,2000,0,-2000
683,A_pure_random_top10,2,0,0,0,2000,0,-2000
684,A_pure_random_top10,3,1,0,0,2000,1000,-1000
685,A_pure_random_top10,2,0,0,0,2000,0,-2000
686,A_pure_random_top10,2,0,0,0,2000,0,-2000
687,A_pure_random_top10,2,0,0,0,2000,0,-2000
688,A_pure_random_top10,1,0,0,0,2000,0,-2000
689,A_pure_random_top10,2,0,0,0,2000,0,-2000
690,A_pure_random_top10,1,0,0,0,2000,0,-2000
691,A_pure_random_top10,1,0,0,0,2000,0,-2000
692,A_pure_random_top10,2,0,0,0,2000,0,-2000
693,A_pure_random_top10,2,0,0,0,2000,0,-2000
694,A_pure_random_top10,2,0,0,0,2000,0,-2000
695,A_pure_random_top10,2,0,0,0,2000,0,-2000
696,A_pure_random_top10,3,1,0,0,2000,900,-1100
697,A_pure_random_top10,2,0,0,0,2000,0,-2000
698,A_pure_random_top10,1,0,0,0,2000,0,-2000
699,A_pure_random_top10,2,0,0,0,2000,0,-2000
700,A_pure_random_top10,2,0,0,0,2000,0,-2000
701,A_pure_random_top10,2,0,0,0,2000,0,-2000
702,A_pure_random_top10,2,0,0,0,2000,0,-2000
703,A_pure_random_top10,2,0,0,0,2000,0,-2000
704,A_pure_random_top10,3,1,0,0,2000,900,-1100
705,A_pure_random_top10,1,0,0,0,2000,0,-2000
706,A_pure_random_top10,2,0,0,0,2000,0,-2000
707,A_pure_random_top10,3,1,0,0,2000,900,-1100
708,A_pure_random_top10,2,0,0,0,2000,0,-2000
709,A_pure_random_top10,1,0,0,0,2000,0,-2000
710,A_pure_random_top10,3,1,0,0,2000,1000,-1000
711,A_pure_random_top10,2,0,0,0,2000,0,-2000
712,A_pure_random_top10,3,1,0,0,2000,900,-1100
713,A_pure_random_top10,2,0,0,0,2000,0,-2000
714,A_pure_random_top10,2,0,0,0,2000,0,-2000
715,A_pure_random_top10,2,0,0,0,2000,0,-2000
716,A_pure_random_top10,2,0,0,0,2000,0,-2000
717,A_pure_random_top10,2,0,0,0,2000,0,-2000
718,A_pure_random_top10,1,0,0,0,2000,0,-2000
719,A_pure_random_top10,3,1,0,0,2000,900,-1100
720,A_pure_random_top10,2,0,0,0,2000,0,-2000
721,A_pure_random_top10,2,0,0,0,2000,0,-2000
722,A_pure_random_top10,2,0,0,0,2000,0,-2000
723,A_pure_random_top10,2,0,0,0,2000,0,-2000
724,A_pure_random_top10,3,1,0,0,2000,900,-1100
725,A_pure_random_top10,2,0,0,0,2000,0,-2000
726,A_pure_random_top10,3,1,0,0,2000,1100,-900
727,A_pure_random_top10,2,0,0,0,2000,0,-2000
728,A_pure_random_top10,2,0,0,0,2000,0,-2000
729,A_pure_random_top10,1,0,0,0,2000,0,-2000
730,A_pure_random_top10,2,0,0,0,2000,0,-2000
731,A_pure_random_top10,3,1,0,0,2000,1000,-1000
732,A_pure_random_top10,2,0,0,0,2000,0,-2000
733,A_pure_random_top10,2,0,0,0,2000,0,-2000
734,A_pure_random_top10,1,0,0,0,2000,0,-2000
735,A_pure_random_top10,2,0,0,0,2000,0,-2000
736,A_pure_random_top10,3,1,0,0,2000,1100,-900
737,A_pure_random_top10,2,0,0,0,2000,0,-2000
738,A_pure_random_top10,2,0,0,0,2000,0,-2000
739,A_pure_random_top10,2,0,0,0,2000,0,-2000
740,A_pure_random_top10,3,1,0,0,2000,1000,-1000
741,A_pure_random_top10,2,0,0,0,2000,0,-2000
742,A_pure_random_top10,2,0,0,0,2000,0,-2000
743,A_pure_random_top10,1,0,0,0,2000,0,-2000
744,A_pure_random_top10,1,0,0,0,2000,0,-2000
745,A_pure_random_top10,2,0,0,0,2000,0,-2000
746,A_pure_random_top10,1,0,0,0,2000,0,-2000
747,A_pure_random_top10,1,0,0,0,2000,0,-2000
748,A_pure_random_top10,2,0,0,0,2000,0,-2000
749,A_pure_random_top10,2,0,0,0,2000,0,-2000
750,A_pure_random_top10,2,0,0,0,2000,0,-2000
751,A_pure_random_top10,3,1,0,0,2000,1000,-1000
752,A_pure_random_top10,2,0,0,0,2000,0,-2000
753,A_pure_random_top10,3,1,0,0,2000,1000,-1000
754,A_pure_random_top10,3,1,0,0,2000,800,-1200
755,A_pure_random_top10,2,0,0,0,2000,0,-2000
756,A_pure_random_top10,2,0,0,0,2000,0,-2000
757,A_pure_random_top10,2,0,0,0,2000,0,-2000
758,A_pure_random_top10,2,0,0,0,2000,0,-2000
759,A_pure_random_top10,3,1,0,0,2000,900,-1100
760,A_pure_random_top10,3,1,0,0,2000,1000,-1000
761,A_pure_random_top10,2,0,0,0,2000,0,-2000
762,A_pure_random_top10,2,0,0,0,2000,0,-2000
763,A_pure_random_top10,3,1,0,0,2000,800,-1200
764,A_pure_random_top10,2,0,0,0,2000,0,-2000
765,A_pure_random_top10,2,0,0,0,2000,0,-2000
766,A_pure_random_top10,2,0,0,0,2000,0,-2000
767,A_pure_random_top10,2,0,0,0,2000,0,-2000
768,A_pure_random_top10,2,0,0,0,2000,0,-2000
769,A_pure_random_top10,2,0,0,0,2000,0,-2000
770,A_pure_random_top10,2,0,0,0,2000,0,-2000
771,A_pure_random_top10,2,0,0,0,2000,0,-2000
772,A_pure_random_top10,2,0,0,0,2000,0,-2000
773,A_pure_random_top10,2,0,0,0,2000,0,-2000
774,A_pure_random_top10,3,1,0,0,2000,1100,-900
775,A_pure_random_top10,2,0,0,0,2000,0,-2000
776,A_pure_random_top10,2,0,0,0,2000,0,-2000
777,A_pure_random_top10,2,0,0,0,2000,0,-2000
778,A_pure_random_top10,2,0,0,0,2000,0,-2000
779,A_pure_random_top10,2,0,0,0,2000,0,-2000
780,A_pure_random_top10,2,0,0,0,2000,0,-2000
781,A_pure_random_top10,1,0,0,0,2000,0,-2000
782,A_pure_random_top10,2,0,0,0,2000,0,-2000
783,A_pure_random_top10,2,0,0,0,2000,0,-2000
784,A_pure_random_top10,2,0,0,0,2000,0,-2000
785,A_pure_random_top10,2,0,0,0,2000,0,-2000
786,A_pure_random_top10,1,0,0,0,2000,0,-2000
787,A_pure_random_top10,2,0,0,0,2000,0,-2000
788,A_pure_random_top10,2,0,0,0,2000,0,-2000
789,A_pure_random_top10,2,0,0,0,2000,0,-2000
790,A_pure_random_top10,2,0,0,0,2000,0,-2000
791,A_pure_random_top10,2,0,0,0,2000,0,-2000
792,A_pure_random_top10,2,0,0,0,2000,0,-2000
793,A_pure_random_top10,3,2,0,0,2000,2000,0
794,A_pure_random_top10,2,0,0,0,2000,0,-2000
795,A_pure_random_top10,3,1,0,0,2000,800,-1200
796,A_pure_random_top10,2,0,0,0,2000,0,-2000
797,A_pure_random_top10,2,0,0,0,2000,0,-2000
798,A_pure_random_top10,1,0,0,0,2000,0,-2000
799,A_pure_random_top10,2,0,0,0,2000,0,-2000
800,A_pure_random_top10,2,0,0,0,2000,0,-2000
801,A_pure_random_top10,2,0,0,0,2000,0,-2000
802,A_pure_random_top10,2,0,0,0,2000,0,-2000
803,A_pure_random_top10,2,0,0,0,2000,0,-2000
804,A_pure_random_top10,1,0,0,0,2000,0,-2000
805,A_pure_random_top10,2,0,0,0,2000,0,-2000
806,A_pure_random_top10,1,0,0,0,2000,0,-2000
807,A_pure_random_top10,2,0,0,0,2000,0,-2000
808,A_pure_random_top10,2,0,0,0,2000,0,-2000
809,A_pure_random_top10,2,0,0,0,2000,0,-2000
810,A_pure_random_top10,3,1,0,0,2000,900,-1100
811,A_pure_random_top10,2,0,0,0,2000,0,-2000
812,A_pure_random_top10,1,0,0,0,2000,0,-2000
813,A_pure_random_top10,2,0,0,0,2000,0,-2000
814,A_pure_random_top10,2,0,0,0,2000,0,-2000
815,A_pure_random_top10,2,0,0,0,2000,0,-2000
816,A_pure_random_top10,3,1,0,0,2000,900,-1100
817,A_pure_random_top10,2,0,0,0,2000,0,-2000
818,A_pure_random_top10,2,0,0,0,2000,0,-2000
819,A_pure_random_top10,2,0,0,0,2000,0,-2000
820,A_pure_random_top10,2,0,0,0,2000,0,-2000
821,A_pure_random_top10,2,0,0,0,2000,0,-2000
822,A_pure_random_top10,2,0,0,0,2000,0,-2000
823,A_pure_random_top10,3,1,0,0,2000,900,-1100
824,A_pure_random_top10,2,0,0,0,2000,0,-2000
825,A_pure_random_top10,2,0,0,0,2000,0,-2000
826,A_pure_random_top10,2,0,0,0,2000,0,-2000
827,A_pure_random_top10,1,0,0,0,2000,0,-2000
828,A_pure_random_top10,2,0,0,0,2000,0,-2000
829,A_pure_random_top10,2,0,0,0,2000,0,-2000
830,A_pure_random_top10,3,2,0,0,2000,2000,0
831,A_pure_random_top10,2,0,0,0,2000,0,-2000
832,A_pure_random_top10,2,0,0,0,2000,0,-2000
833,A_pure_random_top10,2,0,0,0,2000,0,-2000
834,A_pure_random_top10,1,0,0,0,2000,0,-2000
835,A_pure_random_top10,2,0,0,0,2000,0,-2000
836,A_pure_random_top10,2,0,0,0,2000,0,-2000
837,A_pure_random_top10,2,0,0,0,2000,0,-2000
838,A_pure_random_top10,2,0,0,0,2000,0,-2000
839,A_pure_random_top10,2,0,0,0,2000,0,-2000
840,A_pure_random_top10,2,0,0,0,2000,0,-2000
841,A_pure_random_top10,3,1,0,0,2000,900,-1100
842,A_pure_random_top10,3,1,0,0,2000,1100,-900
843,A_pure_random_top10,2,0,0,0,2000,0,-2000
844,A_pure_random_top10,2,0,0,0,2000,0,-2000
845,A_pure_random_top10,1,0,0,0,2000,0,-2000
846,A_pure_random_top10,2,0,0,0,2000,0,-2000
847,A_pure_random_top10,3,1,0,0,2000,1100,-900
848,A_pure_random_top10,3,1,0,0,2000,1000,-1000
849,A_pure_random_top10,2,0,0,0,2000,0,-2000
850,A_pure_random_top10,3,1,0,0,2000,1200,-800
851,A_pure_random_top10,3,1,0,0,2000,1100,-900
852,A_pure_random_top10,3,1,0,0,2000,900,-1100
853,A_pure_random_top10,2,0,0,0,2000,0,-2000
854,A_pure_random_top10,2,0,0,0,2000,0,-2000
855,A_pure_random_top10,3,1,0,0,2000,900,-1100
856,A_pure_random_top10,2,0,0,0,2000,0,-2000
857,A_pure_random_top10,3,1,0,0,2000,1000,-1000
858,A_pure_random_top10,2,0,0,0,2000,0,-2000
859,A_pure_random_top10,3,2,0,0,2000,2200,200
860,A_pure_random_top10,2,0,0,0,2000,0,-2000
861,A_pure_random_top10,2,0,0,0,2000,0,-2000
862,A_pure_random_top10,2,0,0,0,2000,0,-2000
863,A_pure_random_top10,2,0,0,0,2000,0,-2000
864,A_pure_random_top10,2,0,0,0,2000,0,-2000
865,A_pure_random_top10,1,0,0,0,2000,0,-2000
866,A_pure_random_top10,3,1,0,0,2000,1000,-1000
867,A_pure_random_top10,1,0,0,0,2000,0,-2000
868,A_pure_random_top10,2,0,0,0,2000,0,-2000
869,A_pure_random_top10,2,0,0,0,2000,0,-2000
870,A_pure_random_top10,2,0,0,0,2000,0,-2000
871,A_pure_random_top10,2,0,0,0,2000,0,-2000
872,A_pure_random_top10,3,1,0,0,2000,900,-1100
873,A_pure_random_top10,2,0,0,0,2000,0,-2000
874,A_pure_random_top10,3,2,0,0,2000,2000,0
875,A_pure_random_top10,3,1,0,0,2000,700,-1300
876,A_pure_random_top10,2,0,0,0,2000,0,-2000
877,A_pure_random_top10,2,0,0,0,2000,0,-2000
878,A_pure_random_top10,1,0,0,0,2000,0,-2000
879,A_pure_random_top10,3,1,0,0,2000,1000,-1000
880,A_pure_random_top10,2,0,0,0,2000,0,-2000
881,A_pure_random_top10,1,0,0,0,2000,0,-2000
882,A_pure_random_top10,2,0,0,0,2000,0,-2000
883,A_pure_random_top10,3,1,0,0,2000,1200,-800
884,A_pure_random_top10,2,0,0,0,2000,0,-2000
885,A_pure_random_top10,2,0,0,0,2000,0,-2000
886,A_pure_random_top10,2,0,0,0,2000,0,-2000
887,A_pure_random_top10,2,0,0,0,2000,0,-2000
888,A_pure_random_top10,1,0,0,0,2000,0,-2000
889,A_pure_random_top10,2,0,0,0,2000,0,-2000
890,A_pure_random_top10,3,2,0,0,2000,1800,-200
891,A_pure_random_top10,2,0,0,0,2000,0,-2000
892,A_pure_random_top10,1,0,0,0,2000,0,-2000
893,A_pure_random_top10,2,0,0,0,2000,0,-2000
894,A_pure_random_top10,3,1,0,0,2000,1000,-1000
895,A_pure_random_top10,2,0,0,0,2000,0,-2000
896,A_pure_random_top10,2,0,0,0,2000,0,-2000
897,A_pure_random_top10,2,0,0,0,2000,0,-2000
898,A_pure_random_top10,1,0,0,0,2000,0,-2000
899,A_pure_random_top10,3,1,0,0,2000,1100,-900
900,A_pure_random_top10,2,0,0,0,2000,0,-2000
901,A_pure_random_top10,3,1,0,0,2000,1000,-1000
902,A_pure_random_top10,2,0,0,0,2000,0,-2000
903,A_pure_random_top10,3,1,0,0,2000,1000,-1000
904,A_pure_random_top10,3,1,0,0,2000,900,-1100
905,A_pure_random_top10,3,2,0,0,2000,1800,-200
906,A_pure_random_top10,3,1,0,0,2000,900,-1100
907,A_pure_random_top10,2,0,0,0,2000,0,-2000
908,A_pure_random_top10,3,2,0,0,2000,2200,200
909,A_pure_random_top10,2,0,0,0,2000,0,-2000
910,A_pure_random_top10,3,1,0,0,2000,1100,-900
911,A_pure_random_top10,2,0,0,0,2000,0,-2000
912,A_pure_random_top10,2,0,0,0,2000,0,-2000
913,A_pure_random_top10,2,0,0,0,2000,0,-2000
914,A_pure_random_top10,3,1,0,0,2000,900,-1100
915,A_pure_random_top10,2,0,0,0,2000,0,-2000
916,A_pure_random_top10,2,0,0,0,2000,0,-2000
917,A_pure_random_top10,2,0,0,0,2000,0,-2000
918,A_pure_random_top10,3,1,0,0,2000,1200,-800
919,A_pure_random_top10,2,0,0,0,2000,0,-2000
920,A_pure_random_top10,2,0,0,0,2000,0,-2000
921,A_pure_random_top10,2,0,0,0,2000,0,-2000
922,A_pure_random_top10,3,1,0,0,2000,1000,-1000
923,A_pure_random_top10,2,0,0,0,2000,0,-2000
924,A_pure_random_top10,2,0,0,0,2000,0,-2000
925,A_pure_random_top10,2,0,0,0,2000,0,-2000
926,A_pure_random_top10,2,0,0,0,2000,0,-2000
927,A_pure_random_top10,2,0,0,0,2000,0,-2000
928,A_pure_random_top10,2,0,0,0,2000,0,-2000
929,A_pure_random_top10,1,0,0,0,2000,0,-2000
930,A_pure_random_top10,2,0,0,0,2000,0,-2000
931,A_pure_random_top10,2,0,0,0,2000,0,-2000
932,A_pure_random_top10,2,0,0,0,2000,0,-2000
933,A_pure_random_top10,3,4,0,0,2000,4000,2000
934,A_pure_random_top10,3,2,0,0,2000,1600,-400
935,A_pure_random_top10,2,0,0,0,2000,0,-2000
936,A_pure_random_top10,2,0,0,0,2000,0,-2000
937,A_pure_random_top10,2,0,0,0,2000,0,-2000
938,A_pure_random_top10,1,0,0,0,2000,0,-2000
939,A_pure_random_top10,2,0,0,0,2000,0,-2000
940,A_pure_random_top10,2,0,0,0,2000,0,-2000
941,A_pure_random_top10,2,0,0,0,2000,0,-2000
942,A_pure_random_top10,2,0,0,0,2000,0,-2000
943,A_pure_random_top10,2,0,0,0,2000,0,-2000
944,A_pure_random_top10,2,0,0,0,2000,0,-2000
945,A_pure_random_top10,2,0,0,0,2000,0,-2000
946,A_pure_random_top10,2,0,0,0,2000,0,-2000
947,A_pure_random_top10,2,0,0,0,2000,0,-2000
948,A_pure_random_top10,2,0,0,0,2000,0,-2000
949,A_pure_random_top10,2,0,0,0,2000,0,-2000
950,A_pure_random_top10,2,0,0,0,2000,0,-2000
951,A_pure_random_top10,2,0,0,0,2000,0,-2000
952,A_pure_random_top10,2,0,0,0,2000,0,-2000
953,A_pure_random_top10,3,1,0,0,2000,900,-1100
954,A_pure_random_top10,2,0,0,0,2000,0,-2000
955,A_pure_random_top10,2,0,0,0,2000,0,-2000
956,A_pure_random_top10,2,0,0,0,2000,0,-2000
957,A_pure_random_top10,3,1,0,0,2000,1100,-900
958,A_pure_random_top10,2,0,0,0,2000,0,-2000
959,A_pure_random_top10,2,0,0,0,2000,0,-2000
