t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
302.0,303.0,24.0,0.0,300,0.16129032258064516,0.18543046357615894,0.185,0.1777150885068134,0.19230769230769232,0.2,0.09162523017991234,0.16390728476821192,0.17336039307840204,0.16,0.15996442030495356,0.16191296460381677,0.1615864871138168,0.14716907315213798,0.153363701083219,0.1509403329253858,0.14099999,0.14485931647333208
302.0,303.0,25.0,1.0,300,0.16129032258064516,0.15562913907284767,0.165,0.16618377727967343,0.16025641025641024,0.15,0.11857382729165128,0.173841059602649,0.15845973082674641,0.16,0.15203592931802104,0.1540998558255646,0.15240818529438446,0.13808548370951662,0.1509942863492577,0.14628864810355277,0.12493109,0.12686969301610448
302.0,303.0,26.0,0.0,300,0.16129032258064516,0.18211920529801323,0.165,0.1746865737759772,0.03205128205128205,0.3,0.06299234574868974,0.15397350993377482,0.17170476393932918,0.16,0.16712296470304275,0.16333616153741515,0.16589362369723748,0.15468329583077825,0.16022942312925298,0.1509403329253858,0.15352471,0.15486424698221996
302.0,303.0,27.0,0.0,300,0.16129032258064516,0.1423841059602649,0.14,0.13026601140942232,0.641025641025641,0.0,1.0078775319790358,0.13410596026490065,0.15183721427045505,0.16,0.16189843377167973,0.16249817834413033,0.16227760142669545,0.16159045700647978,0.17501114857409417,0.1578076607811609,0.11123805,0.11670628771082739
302.0,303.0,28.0,0.0,300,0.16129032258064516,0.1423841059602649,0.16,0.14790420352743752,0.0641025641025641,0.1,0.16797958866317259,0.13410596026490063,0.15183721427045505,0.16,0.15658497557618345,0.16293842657639596,0.15933393902529217,0.17303310703558122,0.16783875644532617,0.1712496875638997,0.18444076,0.17324563258257691
302.0,303.0,29.0,0.0,300,0.16129032258064516,0.1456953642384106,0.15,0.1590327083033208,0.19230769230769232,0.2,0.09162523017991234,0.19370860927152314,0.15349284340952787,0.16,0.15900868797970993,0.1557506104541572,0.1568602410339155,0.16124738408045075,0.15915626858204474,0.16756366488066454,0.15959023,0.174812276841551
302.0,303.0,30.0,0.0,300,0.16129032258064516,0.15562913907284767,0.13,0.1292307477161385,0.16025641025641024,0.15,0.11857382729165128,0.1291390728476821,0.15845973082674641,0.16,0.17089793011951004,0.16640649242741634,0.16842318158874006,0.15952773164313824,0.1747460587339494,0.16260746325093892,0.1461776,0.1558603742961696
302.0,303.0,31.0,0.0,300,0.16129032258064516,0.16225165562913907,0.17,0.17385928668689857,0.03205128205128205,0.25,0.07465759496141004,0.1639072847682119,0.16177098910489213,0.16,0.15734583634704294,0.15719389011390195,0.1572479848708124,0.14090338453756637,0.15417668681774038,0.14409336860344427,0.1242671,0.1258144541114717
303.0,304.0,1.0,0.0,300,0.16129032258064516,0.1419141914191419,0.145,0.1367554242136887,0.5974842767295597,0.05,0.2870588033726985,0.1089108910891089,0.15160225699989355,0.16,0.19908832904788223,0.18768085408885446,0.19446244685053646,0.19670743183310688,0.1853181862266181,0.1752731643927694,0.24710344,0.2330524940292508
303.0,304.0,2.0,0.0,300,0.16129032258064516,0.18151815181518152,0.165,0.16463220740193574,0.12578616352201258,0.15,0.11820068374169942,0.1881188118811881,0.17140423719791337,0.16,0.15898615576972513,0.1601412812876693,0.15873321172528249,0.18523784185910466,0.16554313436289708,0.1773913597065543,0.20478249,0.22058791199502142
303.0,304.0,3.0,1.0,300,0.16129032258064516,0.1551155115511551,0.17,0.15405969354518384,0.40880503144654085,0.05,0.2870588033726985,0.14356435643564355,0.15820291706590012,0.16,0.15545345657587428,0.1601605221747642,0.15796702642081753,0.13852828233386863,0.15842836757642764,0.1442723572487994,0.12140748,0.12128109154157475
303.0,304.0,4.0,0.0,300,0.16129032258064516,0.17491749174917492,0.185,0.17168934186644336,0.3773584905660377,0.05,0.2870588033726985,0.2178217821782178,0.16810390716491008,0.16,0.15591987091201837,0.1618896324939334,0.15804115464905868,0.1544838379746305,0.15833294214052906,0.1429645491038524,0.10353047,0.1265311117889135
303.0,304.0,5.0,0.0,300,0.16129032258064516,0.1551155115511551,0.14,0.14711077981393467,0.06289308176100629,0.2,0.09133689198222229,0.1287128712871287,0.15820291706590012,0.16,0.1598876905965451,0.15712827092025983,0.15835595827991583,0.16003617958949543,0.16698584152344634,0.1602742193316978,0.18343288,0.17494162644474748
303.0,304.0,6.0,0.0,300,0.16129032258064516,0.15841584158415842,0.15,0.14766976182612893,0.031446540880503145,0.15,0.11820068374169942,0.12376237623762375,0.1598530820824018,0.16,0.16312827852298642,0.16536837296616982,0.16412454462345843,0.16032250999985462,0.17030465105319484,0.16976157202896103,0.18194361,0.1750170058678048
303.0,304.0,7.0,0.0,300,0.16129032258064516,0.1617161716171617,0.18,0.17130927123800366,0.031446540880503145,0.15,0.11820068374169942,0.21287128712871284,0.1615032470989034,0.16,0.14977876306283924,0.15282725959007584,0.1498395974878717,0.143701723577147,0.15176915707808744,0.14353446631595382,0.18030424,0.1749406214041972
303.0,304.0,8.0,0.0,300,0.16129032258064516,0.1617161716171617,0.165,0.17189235517078463,0.15723270440251572,0.35,0.05430842225969973,0.1485148514851485,0.1615032470989034,0.16,0.16502600596092257,0.15455356702400716,0.16089362936148044,0.1366120334560816,0.1514197387959865,0.13848888213258514,0.14549641,0.18062943515963664
303.0,304.0,9.0,0.0,300,0.16129032258064516,0.14521452145214522,0.135,0.14454020227440686,0.031446540880503145,0.15,0.11820068374169942,0.14356435643564355,0.1532524220163952,0.16,0.15729687550633092,0.15916857082075017,0.15746033479682373,0.1652806820388322,0.1668313332013958,0.1657014080219875,0.15156122,0.16602643708288792
303.0,304.0,10.0,1.0,300,0.16129032258064516,0.1782178217821782,0.14,0.15195263168456977,0.09433962264150943,0.1,0.16745096863407416,0.20792079207920788,0.16975407218141167,0.16,0.166744719450942,0.17041981833141284,0.16704534228660986,0.16806187439748344,0.16081251048167172,0.16850220995590404,0.16173293,0.15869776541306682
303.0,304.0,11.0,1.0,300,0.16129032258064516,0.19141914191419143,0.17,0.18516141504931957,0.06289308176100629,0.2,0.09133689198222229,0.16336633663366337,0.1763547322474183,0.16,0.15203875604663675,0.15689140636764734,0.1543727916625956,0.13575857609296701,0.15100679987569657,0.13329378533819297,0.10366111,0.11025915528808969
303.0,304.0,12.0,0.0,300,0.16129032258064516,0.1419141914191419,0.155,0.14602110364463353,0.15723270440251572,0.05,0.2870588033726985,0.1188118811881188,0.15160225699989355,0.16,0.1545608776252924,0.1642792814062638,0.1592088151012044,0.16990821608148166,0.16814375793331615,0.16638495678927284,0.1779986,0.1691880892461082
303.0,304.0,13.0,0.0,300,0.16129032258064516,0.15841584158415842,0.16,0.1582683551760785,0.0,0.15,0.11820068374169942,0.22896039603960391,0.1598530820824018,0.168,0.1705950652553851,0.1692196697057228,0.16859095824570733,0.1748429109344232,0.16974917369981568,0.19200084990890573,0.1701092,0.1308991844724924
303.0,304.0,14.0,1.0,300,0.16129032258064516,0.1716171617161716,0.195,0.19905167831016277,0.0,0.4,0.047843133895449766,0.21039603960396036,0.16645374214840838,0.168,0.16735043545561998,0.1575358574220695,0.16372443017750243,0.12000657718433695,0.1330302116703007,0.11100722434423364,0.089678176,0.07604224556224556
303.0,304.0,15.0,0.0,300,0.16129032258064516,0.12871287128712872,0.115,0.13591057070533508,0.12578616352201258,0.2,0.09133689198222229,0.1386138613861386,0.14500159693388695,0.16,0.16165937170883654,0.1565922641554059,0.1585045838409245,0.1875962105801241,0.17154301454914017,0.17316866062046787,0.20106487,0.20397333805249288
303.0,304.0,16.0,0.0,300,0.16129032258064516,0.19141914191419143,0.195,0.20793739769297565,0.0,0.3,0.06279411323777781,0.2537128712871287,0.1763547322474183,0.168,0.16061075222909688,0.1590737579035811,0.16000863403565518,0.17309595476078743,0.1487341153288757,0.13526269429046892,0.15432444,0.12302440880942213
303.0,304.0,17.0,0.0,300,0.16129032258064516,0.1617161716171617,0.17,0.16190555808632218,0.25157232704402516,0.1,0.16745096863407416,0.17821782178217815,0.1615032470989034,0.16,0.15711519165267737,0.16118629333600598,0.15883960537324732,0.1537831417267439,0.15959810983989933,0.16303601087787192,0.16661307,0.15934426361894008
303.0,304.0,18.0,0.0,300,0.16129032258064516,0.16831683168316833,0.185,0.16450832489318792,0.18867924528301885,0.15,0.11820068374169942,0.13366336633663364,0.16480357713190674,0.16,0.16111476916854328,0.16612863669074185,0.16451347426649626,0.16708955274805024,0.15955275702049432,0.16976157202896103,0.17152336,0.1719907835079389
303.0,304.0,19.0,0.0,300,0.16129032258064516,0.1617161716171617,0.175,0.18016462656487242,0.0,0.15,0.11820068374169942,0.21039603960396036,0.1615032470989034,0.168,0.15327194507908132,0.15717643321632851,0.15450996040861484,0.14597855676571714,0.14862170260777216,0.14662748038013793,0.121695966,0.13257995102716316
303.0,304.0,20.0,1.0,300,0.16129032258064516,0.15841584158415842,0.155,0.15362024306506208,0.031446540880503145,0.1,0.16745096863407416,0.17821782178217818,0.1598530820824018,0.16,0.1561672920659375,0.16085289102258915,0.15692969210730967,0.18254834669428707,0.16683393373748076,0.1773913597065543,0.22582793,0.2300565414185752
303.0,304.0,21.0,0.0,300,0.16129032258064516,0.1617161716171617,0.175,0.16765455603220084,0.3773584905660377,0.15,0.11820068374169942,0.1485148514851485,0.1615032470989034,0.16,0.1614353136374462,0.16252337158932645,0.1627858158448051,0.1377832794391777,0.15549465019338868,0.14787514112418443,0.13788825,0.14131096110067554
303.0,304.0,22.0,0.0,300,0.16129032258064516,0.1617161716171617,0.14,0.1507659970640738,0.09433962264150943,0.15,0.11820068374169942,0.198019801980198,0.1615032470989034,0.16,0.16379617756781292,0.16232162463203934,0.1615824579225865,0.17263302771369074,0.16724465517781512,0.1773913597065543,0.19457938,0.18782604980369885
303.0,304.0,23.0,0.0,300,0.16129032258064516,0.15841584158415842,0.17,0.17057777819253164,0.2830188679245283,0.15,0.11820068374169942,0.15346534653465344,0.1598530820824018,0.16,0.15425436593429034,0.15721405111878003,0.1561026894164473,0.13826820544992804,0.15483577909060936,0.14397883600061545,0.11901541,0.12133844178617342
303.0,304.0,24.0,0.0,300,0.16129032258064516,0.1848184818481848,0.185,0.17631626637325487,0.220125786163522,0.2,0.09133689198222229,0.2277227722772277,0.173054402214415,0.16,0.16369587823112758,0.16122665545244666,0.1619481329342757,0.15997848222966993,0.15861900244545338,0.18547962701010648,0.14762548,0.1519655001471805
303.0,304.0,25.0,0.0,300,0.16129032258064516,0.15841584158415842,0.17,0.1727468699099125,0.0,0.2,0.09133689198222229,0.198019801980198,0.1598530820824018,0.168,0.16258361334428179,0.16131437117830993,0.16158000262292058,0.13804777465894355,0.15206157330491252,0.14662748038013793,0.13169079,0.13257995102716316
303.0,304.0,26.0,0.0,300,0.16129032258064516,0.18151815181518152,0.165,0.17331158953639214,0.06289308176100629,0.3,0.06279411323777781,0.2178217821782178,0.17140423719791337,0.16,0.17103298789188337,0.16264475994734384,0.166287231919132,0.1703173963265006,0.1641623797133248,0.16502829759821966,0.1647406,0.16039908153452015
303.0,304.0,27.0,0.0,300,0.16129032258064516,0.1419141914191419,0.14,0.1292406680829726,0.660377358490566,0.0,1.004705811804445,0.08910891089108909,0.15160225699989355,0.16,0.16041018180430178,0.16257344931276252,0.16253789777966135,0.2112709689445663,0.18221958696892882,0.1865411683936043,0.25181717,0.24048695907207354
303.0,304.0,28.0,0.0,300,0.16129032258064516,0.1419141914191419,0.16,0.1467400273436433,0.09433962264150943,0.1,0.16745096863407416,0.18811881188118806,0.15160225699989355,0.16,0.15971802662610907,0.1623174326637015,0.15964498765675683,0.17686068364370083,0.16848898040413018,0.17893194297284165,0.22136073,0.19568493389150887
303.0,304.0,29.0,0.0,300,0.16129032258064516,0.14521452145214522,0.15,0.157780937988242,0.220125786163522,0.15,0.11820068374169942,0.12376237623762376,0.1532524220163952,0.16,0.15240054112531345,0.15592153155229743,0.15470023247633,0.16081352954521372,0.16198809892354882,0.14705644054262418,0.15420358,0.15355778069902423
303.0,304.0,30.0,0.0,300,0.16129032258064516,0.1551155115511551,0.125,0.12821355310559351,0.18867924528301885,0.15,0.11820068374169942,0.1386138613861386,0.15820291706590012,0.16,0.17215701140100229,0.16609322397613518,0.16870712188118983,0.16578983690314256,0.1745005665445327,0.16260746325093892,0.18375488,0.14773241322907152
303.0,304.0,31.0,0.0,300,0.16129032258064516,0.1617161716171617,0.17,0.17249081414815293,0.06289308176100629,0.25,0.07442265272625517,0.1485148514851485,0.1615032470989034,0.16,0.15747785344627133,0.15706464732254383,0.15764415658687567,0.14221445584896839,0.15340346288332435,0.14572407498265996,0.12837774,0.13144299673987783
304.0,305.0,1.0,0.0,300,0.16129032258064516,0.14144736842105263,0.145,0.1356800380361811,0.6024096385542168,0.0,0.9004275370877403,0.17763157894736842,0.1513688455008489,0.16,0.1671957236534428,0.16627260472414368,0.16582142749848286,0.18877318281182914,0.17502463865172635,0.17549584591618195,0.21297672,0.19629155583823016
304.0,305.0,2.0,0.0,300,0.16129032258064516,0.18092105263157895,0.165,0.1633376101219334,0.1506024096385542,0.15,0.10593265142208709,0.20230263157894735,0.17110568760611206,0.16,0.1603588076766828,0.15980489144663504,0.15906504839269014,0.18417230167852305,0.1652750350420187,0.1773913597065543,0.20478249,0.1892534930820621
304.0,305.0,3.0,0.0,300,0.16129032258064516,0.15789473684210525,0.17,0.1607118063793816,0.0,0.1,0.15007125618129002,0.1850328947368421,0.1595925297113752,0.168,0.16399915782812133,0.169462509195434,0.16634562734756186,0.17395556835300696,0.165418247217396,0.1773913597065543,0.20452853,0.19187955518071845
304.0,305.0,4.0,0.0,300,0.16129032258064516,0.17434210526315788,0.18,0.17033925029874034,0.39156626506024095,0.05,0.2572650105964972,0.1726973684210526,0.16781621392190155,0.16,0.15470391948017725,0.1619655688531838,0.1583513558429452,0.13733012318892032,0.15482402396172656,0.12702262167831024,0.083436765,0.08191386853643211
304.0,305.0,5.0,0.0,300,0.16129032258064516,0.15460526315789475,0.14,0.14595396354807982,0.09036144578313253,0.15,0.10593265142208709,0.16776315789473684,0.15794779286926997,0.16,0.15810742032654942,0.15655572226129033,0.15615686178624633,0.1657702441608179,0.1658245392307889,0.15329900089475237,0.14661181,0.13309717705723756
304.0,305.0,6.0,0.0,300,0.16129032258064516,0.15789473684210525,0.15,0.14650854996475865,0.060240963855421686,0.15,0.10593265142208709,0.16282894736842107,0.1595925297113752,0.16,0.16564491251255015,0.16484617627822723,0.16443399802453285,0.15748784448679656,0.16888789105811378,0.1607694629558687,0.17982331,0.2023720226984733
304.0,305.0,7.0,0.0,300,0.16129032258064516,0.1611842105263158,0.175,0.16996216838319925,0.060240963855421686,0.15,0.10593265142208709,0.16282894736842102,0.16123726655348047,0.16,0.1502770265144336,0.15486801857166219,0.15198162219572575,0.12700440569026356,0.14909261286070577,0.13099350452190892,0.110434756,0.10565161446428148
304.0,305.0,8.0,0.0,300,0.16129032258064516,0.1611842105263158,0.165,0.17054066719326755,0.18072289156626506,0.3,0.056276721067983766,0.13322368421052627,0.16123726655348047,0.16,0.16079783498797917,0.15435463631774063,0.15873274865514306,0.14392863248962762,0.15392024189950718,0.14009553211774425,0.1743441,0.1815316364700796
304.0,305.0,9.0,0.0,300,0.16129032258064516,0.14473684210526316,0.135,0.14340359993110843,0.060240963855421686,0.15,0.10593265142208709,0.13815789473684212,0.15301358234295417,0.16,0.1577739022065378,0.15896905113912477,0.15779558865917412,0.17119617868655088,0.1691017602395443,0.1712496875638997,0.1767573,0.1707708136029596
304.0,305.0,10.0,1.0,300,0.16129032258064516,0.18092105263157895,0.145,0.15862131355223066,0.0,0.15,0.10593265142208709,0.1850328947368421,0.17110568760611206,0.168,0.17425981837687984,0.17590969070299314,0.17503901780113423,0.17768826967146542,0.1671671465957366,0.1773913597065543,0.21365513,0.17809826856447297
304.0,305.0,11.0,1.0,300,0.16129032258064516,0.19407894736842105,0.175,0.19156895724513465,0.0,0.2,0.08185704882615821,0.24054276315789472,0.1776846349745331,0.168,0.15979839962078513,0.16101749400911583,0.1595131763081137,0.1923379330400129,0.1623833685767639,0.1622509108301268,0.25004527,0.2123162775493562
304.0,305.0,12.0,0.0,300,0.16129032258064516,0.14144736842105263,0.155,0.14487285612621353,0.18072289156626506,0.05,0.2572650105964972,0.1776315789473684,0.1513688455008489,0.16,0.15785779236980443,0.1636202027587305,0.15950746045065478,0.1782662150045291,0.1685215029864593,0.17503010837858138,0.17695218,0.12726991994510392
304.0,305.0,13.0,1.0,300,0.16129032258064516,0.15789473684210525,0.16,0.15702380050870918,0.030120481927710843,0.15,0.10593265142208709,0.16776315789473684,0.1595925297113752,0.16,0.15909538643800125,0.16301683412691084,0.16026271145891532,0.16244174168859374,0.16170490071318955,0.1624533375866795,0.16160166,0.15541750066868754
304.0,305.0,14.0,0.0,300,0.16129032258064516,0.17434210526315788,0.2,0.20534999341536306,0.0,0.45,0.038316065407988945,0.17886513157894737,0.16781621392190155,0.168,0.16617957793384194,0.15585860141304897,0.16331446162999239,0.107648240687031,0.11471144966717228,0.16605156270441118,0.0853304,0.06476917965955109
304.0,305.0,15.0,0.0,300,0.16129032258064516,0.12828947368421054,0.115,0.13484182809454612,0.1506024096385542,0.2,0.08185704882615821,0.11348684210526316,0.14478989813242785,0.16,0.16125941389244342,0.15652978524657107,0.15885670367211135,0.1880296343103429,0.1719885050193558,0.17316866062046787,0.20760798,0.20397333805249288
