combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
774,1,2,5,7,28,43,3,4
775,1,2,5,7,29,44,4,4
776,1,2,5,7,30,45,3,4
777,1,2,5,7,31,46,4,4
778,1,2,5,8,9,25,3,5
779,1,2,5,8,10,26,2,5
780,1,2,5,8,11,27,3,5
781,1,2,5,8,12,28,2,5
782,1,2,5,8,13,29,3,5
783,1,2,5,8,14,30,2,5
784,1,2,5,8,15,31,3,5
785,1,2,5,8,16,32,2,4
786,1,2,5,8,17,33,3,4
787,1,2,5,8,18,34,2,4
788,1,2,5,8,19,35,3,4
789,1,2,5,8,20,36,2,4
790,1,2,5,8,21,37,3,4
791,1,2,5,8,22,38,2,4
792,1,2,5,8,23,39,3,4
793,1,2,5,8,24,40,2,4
794,1,2,5,8,25,41,3,4
795,1,2,5,8,26,42,2,4
796,1,2,5,8,27,43,3,4
797,1,2,5,8,28,44,2,4
798,1,2,5,8,29,45,3,4
799,1,2,5,8,30,46,2,4
800,1,2,5,8,31,47,3,4
801,1,2,5,9,10,27,3,5
802,1,2,5,9,11,28,4,5
803,1,2,5,9,12,29,3,5
804,1,2,5,9,13,30,4,5
805,1,2,5,9,14,31,3,5
806,1,2,5,9,15,32,4,5
807,1,2,5,9,16,33,3,4
808,1,2,5,9,17,34,4,4
809,1,2,5,9,18,35,3,4
810,1,2,5,9,19,36,4,4
811,1,2,5,9,20,37,3,4
812,1,2,5,9,21,38,4,4
813,1,2,5,9,22,39,3,4
814,1,2,5,9,23,40,4,4
815,1,2,5,9,24,41,3,4
816,1,2,5,9,25,42,4,4
817,1,2,5,9,26,43,3,4
818,1,2,5,9,27,44,4,4
819,1,2,5,9,28,45,3,4
820,1,2,5,9,29,46,4,4
821,1,2,5,9,30,47,3,4
822,1,2,5,9,31,48,4,4
823,1,2,5,10,11,29,3,5
824,1,2,5,10,12,30,2,5
825,1,2,5,10,13,31,3,5
826,1,2,5,10,14,32,2,5
827,1,2,5,10,15,33,3,5
828,1,2,5,10,16,34,2,4
829,1,2,5,10,17,35,3,4
830,1,2,5,10,18,36,2,4
831,1,2,5,10,19,37,3,4
832,1,2,5,10,20,38,2,4
833,1,2,5,10,21,39,3,4
834,1,2,5,10,22,40,2,4
835,1,2,5,10,23,41,3,4
836,1,2,5,10,24,42,2,4
837,1,2,5,10,25,43,3,4
838,1,2,5,10,26,44,2,4
839,1,2,5,10,27,45,3,4
840,1,2,5,10,28,46,2,4
841,1,2,5,10,29,47,3,4
842,1,2,5,10,30,48,2,4
843,1,2,5,10,31,49,3,4
844,1,2,5,11,12,31,3,5
845,1,2,5,11,13,32,4,5
846,1,2,5,11,14,33,3,5
847,1,2,5,11,15,34,4,5
848,1,2,5,11,16,35,3,4
849,1,2,5,11,17,36,4,4
850,1,2,5,11,18,37,3,4
851,1,2,5,11,19,38,4,4
852,1,2,5,11,20,39,3,4
853,1,2,5,11,21,40,4,4
854,1,2,5,11,22,41,3,4
855,1,2,5,11,23,42,4,4
856,1,2,5,11,24,43,3,4
857,1,2,5,11,25,44,4,4
858,1,2,5,11,26,45,3,4
859,1,2,5,11,27,46,4,4
860,1,2,5,11,28,47,3,4
861,1,2,5,11,29,48,4,4
862,1,2,5,11,30,49,3,4
863,1,2,5,11,31,50,4,4
864,1,2,5,12,13,33,3,5
865,1,2,5,12,14,34,2,5
866,1,2,5,12,15,35,3,5
867,1,2,5,12,16,36,2,4
868,1,2,5,12,17,37,3,4
869,1,2,5,12,18,38,2,4
870,1,2,5,12,19,39,3,4
871,1,2,5,12,20,40,2,4
872,1,2,5,12,21,41,3,4
873,1,2,5,12,22,42,2,4
874,1,2,5,12,23,43,3,4
875,1,2,5,12,24,44,2,4
876,1,2,5,12,25,45,3,4
877,1,2,5,12,26,46,2,4
878,1,2,5,12,27,47,3,4
879,1,2,5,12,28,48,2,4
880,1,2,5,12,29,49,3,4
881,1,2,5,12,30,50,2,4
882,1,2,5,12,31,51,3,4
883,1,2,5,13,14,35,3,5
884,1,2,5,13,15,36,4,5
885,1,2,5,13,16,37,3,4
886,1,2,5,13,17,38,4,4
887,1,2,5,13,18,39,3,4
888,1,2,5,13,19,40,4,4
889,1,2,5,13,20,41,3,4
890,1,2,5,13,21,42,4,4
891,1,2,5,13,22,43,3,4
892,1,2,5,13,23,44,4,4
893,1,2,5,13,24,45,3,4
894,1,2,5,13,25,46,4,4
895,1,2,5,13,26,47,3,4
896,1,2,5,13,27,48,4,4
897,1,2,5,13,28,49,3,4
898,1,2,5,13,29,50,4,4
899,1,2,5,13,30,51,3,4
900,1,2,5,13,31,52,4,4
901,1,2,5,14,15,37,3,5
902,1,2,5,14,16,38,2,4
903,1,2,5,14,17,39,3,4
904,1,2,5,14,18,40,2,4
905,1,2,5,14,19,41,3,4
906,1,2,5,14,20,42,2,4
907,1,2,5,14,21,43,3,4
908,1,2,5,14,22,44,2,4
909,1,2,5,14,23,45,3,4
910,1,2,5,14,24,46,2,4
911,1,2,5,14,25,47,3,4
912,1,2,5,14,26,48,2,4
913,1,2,5,14,27,49,3,4
914,1,2,5,14,28,50,2,4
915,1,2,5,14,29,51,3,4
916,1,2,5,14,30,52,2,4
917,1,2,5,14,31,53,3,4
918,1,2,5,15,16,39,3,4
919,1,2,5,15,17,40,4,4
920,1,2,5,15,18,41,3,4
921,1,2,5,15,19,42,4,4
922,1,2,5,15,20,43,3,4
923,1,2,5,15,21,44,4,4
924,1,2,5,15,22,45,3,4
925,1,2,5,15,23,46,4,4
926,1,2,5,15,24,47,3,4
927,1,2,5,15,25,48,4,4
928,1,2,5,15,26,49,3,4
929,1,2,5,15,27,50,4,4
930,1,2,5,15,28,51,3,4
931,1,2,5,15,29,52,4,4
932,1,2,5,15,30,53,3,4
933,1,2,5,15,31,54,4,4
934,1,2,5,16,17,41,3,3
935,1,2,5,16,18,42,2,3
936,1,2,5,16,19,43,3,3
937,1,2,5,16,20,44,2,3
938,1,2,5,16,21,45,3,3
939,1,2,5,16,22,46,2,3
940,1,2,5,16,23,47,3,3
941,1,2,5,16,24,48,2,3
942,1,2,5,16,25,49,3,3
943,1,2,5,16,26,50,2,3
944,1,2,5,16,27,51,3,3
945,1,2,5,16,28,52,2,3
946,1,2,5,16,29,53,3,3
947,1,2,5,16,30,54,2,3
948,1,2,5,16,31,55,3,3
949,1,2,5,17,18,43,3,3
950,1,2,5,17,19,44,4,3
951,1,2,5,17,20,45,3,3
952,1,2,5,17,21,46,4,3
953,1,2,5,17,22,47,3,3
954,1,2,5,17,23,48,4,3
955,1,2,5,17,24,49,3,3
956,1,2,5,17,25,50,4,3
957,1,2,5,17,26,51,3,3
958,1,2,5,17,27,52,4,3
959,1,2,5,17,28,53,3,3
960,1,2,5,17,29,54,4,3
961,1,2,5,17,30,55,3,3
962,1,2,5,17,31,56,4,3
963,1,2,5,18,19,45,3,3
964,1,2,5,18,20,46,2,3
965,1,2,5,18,21,47,3,3
966,1,2,5,18,22,48,2,3
967,1,2,5,18,23,49,3,3
968,1,2,5,18,24,50,2,3
969,1,2,5,18,25,51,3,3
970,1,2,5,18,26,52,2,3
971,1,2,5,18,27,53,3,3
972,1,2,5,18,28,54,2,3
973,1,2,5,18,29,55,3,3
974,1,2,5,18,30,56,2,3
975,1,2,5,18,31,57,3,3
976,1,2,5,19,20,47,3,3
977,1,2,5,19,21,48,4,3
978,1,2,5,19,22,49,3,3
979,1,2,5,19,23,50,4,3
980,1,2,5,19,24,51,3,3
981,1,2,5,19,25,52,4,3
982,1,2,5,19,26,53,3,3
983,1,2,5,19,27,54,4,3
984,1,2,5,19,28,55,3,3
985,1,2,5,19,29,56,4,3
986,1,2,5,19,30,57,3,3
987,1,2,5,19,31,58,4,3
988,1,2,5,20,21,49,3,3
989,1,2,5,20,22,50,2,3
990,1,2,5,20,23,51,3,3
991,1,2,5,20,24,52,2,3
992,1,2,5,20,25,53,3,3
993,1,2,5,20,26,54,2,3
994,1,2,5,20,27,55,3,3
995,1,2,5,20,28,56,2,3
996,1,2,5,20,29,57,3,3
997,1,2,5,20,30,58,2,3
998,1,2,5,20,31,59,3,3
999,1,2,5,21,22,51,3,3
1000,1,2,5,21,23,52,4,3
1001,1,2,5,21,24,53,3,3
1002,1,2,5,21,25,54,4,3
1003,1,2,5,21,26,55,3,3
1004,1,2,5,21,27,56,4,3
1005,1,2,5,21,28,57,3,3
1006,1,2,5,21,29,58,4,3
1007,1,2,5,21,30,59,3,3
1008,1,2,5,21,31,60,4,3
1009,1,2,5,22,23,53,3,3
1010,1,2,5,22,24,54,2,3
1011,1,2,5,22,25,55,3,3
1012,1,2,5,22,26,56,2,3
1013,1,2,5,22,27,57,3,3
1014,1,2,5,22,28,58,2,3
1015,1,2,5,22,29,59,3,3
1016,1,2,5,22,30,60,2,3
1017,1,2,5,22,31,61,3,3
1018,1,2,5,23,24,55,3,3
1019,1,2,5,23,25,56,4,3
1020,1,2,5,23,26,57,3,3
1021,1,2,5,23,27,58,4,3
1022,1,2,5,23,28,59,3,3
1023,1,2,5,23,29,60,4,3
1024,1,2,5,23,30,61,3,3
1025,1,2,5,23,31,62,4,3
1026,1,2,5,24,25,57,3,3
1027,1,2,5,24,26,58,2,3
1028,1,2,5,24,27,59,3,3
1029,1,2,5,24,28,60,2,3
1030,1,2,5,24,29,61,3,3
1031,1,2,5,24,30,62,2,3
1032,1,2,5,24,31,63,3,3
1033,1,2,5,25,26,59,3,3
1034,1,2,5,25,27,60,4,3
1035,1,2,5,25,28,61,3,3
1036,1,2,5,25,29,62,4,3
1037,1,2,5,25,30,63,3,3
1038,1,2,5,25,31,64,4,3
1039,1,2,5,26,27,61,3,3
1040,1,2,5,26,28,62,2,3
1041,1,2,5,26,29,63,3,3
1042,1,2,5,26,30,64,2,3
1043,1,2,5,26,31,65,3,3
1044,1,2,5,27,28,63,3,3
1045,1,2,5,27,29,64,4,3
1046,1,2,5,27,30,65,3,3
1047,1,2,5,27,31,66,4,3
1048,1,2,5,28,29,65,3,3
1049,1,2,5,28,30,66,2,3
1050,1,2,5,28,31,67,3,3
1051,1,2,5,29,30,67,3,3
1052,1,2,5,29,31,68,4,3
1053,1,2,5,30,31,69,3,3
1054,1,2,6,7,8,24,2,5
1055,1,2,6,7,9,25,3,5
1056,1,2,6,7,10,26,2,5
1057,1,2,6,7,11,27,3,5
1058,1,2,6,7,12,28,2,5
1059,1,2,6,7,13,29,3,5
1060,1,2,6,7,14,30,2,5
1061,1,2,6,7,15,31,3,5
1062,1,2,6,7,16,32,2,4
1063,1,2,6,7,17,33,3,4
1064,1,2,6,7,18,34,2,4
1065,1,2,6,7,19,35,3,4
1066,1,2,6,7,20,36,2,4
1067,1,2,6,7,21,37,3,4
1068,1,2,6,7,22,38,2,4
1069,1,2,6,7,23,39,3,4
1070,1,2,6,7,24,40,2,4
1071,1,2,6,7,25,41,3,4
1072,1,2,6,7,26,42,2,4
1073,1,2,6,7,27,43,3,4
1074,1,2,6,7,28,44,2,4
1075,1,2,6,7,29,45,3,4
1076,1,2,6,7,30,46,2,4
1077,1,2,6,7,31,47,3,4
1078,1,2,6,8,9,26,2,5
1079,1,2,6,8,10,27,1,5
1080,1,2,6,8,11,28,2,5
1081,1,2,6,8,12,29,1,5
1082,1,2,6,8,13,30,2,5
1083,1,2,6,8,14,31,1,5
1084,1,2,6,8,15,32,2,5
1085,1,2,6,8,16,33,1,4
1086,1,2,6,8,17,34,2,4
1087,1,2,6,8,18,35,1,4
1088,1,2,6,8,19,36,2,4
1089,1,2,6,8,20,37,1,4
1090,1,2,6,8,21,38,2,4
1091,1,2,6,8,22,39,1,4
1092,1,2,6,8,23,40,2,4
1093,1,2,6,8,24,41,1,4
1094,1,2,6,8,25,42,2,4
1095,1,2,6,8,26,43,1,4
1096,1,2,6,8,27,44,2,4
1097,1,2,6,8,28,45,1,4
1098,1,2,6,8,29,46,2,4
1099,1,2,6,8,30,47,1,4
1100,1,2,6,8,31,48,2,4
1101,1,2,6,9,10,28,2,5
1102,1,2,6,9,11,29,3,5
1103,1,2,6,9,12,30,2,5
1104,1,2,6,9,13,31,3,5
1105,1,2,6,9,14,32,2,5
1106,1,2,6,9,15,33,3,5
1107,1,2,6,9,16,34,2,4
1108,1,2,6,9,17,35,3,4
1109,1,2,6,9,18,36,2,4
1110,1,2,6,9,19,37,3,4
1111,1,2,6,9,20,38,2,4
1112,1,2,6,9,21,39,3,4
1113,1,2,6,9,22,40,2,4
1114,1,2,6,9,23,41,3,4
1115,1,2,6,9,24,42,2,4
1116,1,2,6,9,25,43,3,4
1117,1,2,6,9,26,44,2,4
1118,1,2,6,9,27,45,3,4
1119,1,2,6,9,28,46,2,4
1120,1,2,6,9,29,47,3,4
1121,1,2,6,9,30,48,2,4
1122,1,2,6,9,31,49,3,4
1123,1,2,6,10,11,30,2,5
1124,1,2,6,10,12,31,1,5
1125,1,2,6,10,13,32,2,5
1126,1,2,6,10,14,33,1,5
1127,1,2,6,10,15,34,2,5
1128,1,2,6,10,16,35,1,4
1129,1,2,6,10,17,36,2,4
1130,1,2,6,10,18,37,1,4
1131,1,2,6,10,19,38,2,4
1132,1,2,6,10,20,39,1,4
1133,1,2,6,10,21,40,2,4
1134,1,2,6,10,22,41,1,4
1135,1,2,6,10,23,42,2,4
1136,1,2,6,10,24,43,1,4
1137,1,2,6,10,25,44,2,4
1138,1,2,6,10,26,45,1,4
1139,1,2,6,10,27,46,2,4
1140,1,2,6,10,28,47,1,4
1141,1,2,6,10,29,48,2,4
1142,1,2,6,10,30,49,1,4
1143,1,2,6,10,31,50,2,4
1144,1,2,6,11,12,32,2,5
1145,1,2,6,11,13,33,3,5
1146,1,2,6,11,14,34,2,5
1147,1,2,6,11,15,35,3,5
1148,1,2,6,11,16,36,2,4
1149,1,2,6,11,17,37,3,4
1150,1,2,6,11,18,38,2,4
1151,1,2,6,11,19,39,3,4
1152,1,2,6,11,20,40,2,4
1153,1,2,6,11,21,41,3,4
1154,1,2,6,11,22,42,2,4
1155,1,2,6,11,23,43,3,4
1156,1,2,6,11,24,44,2,4
1157,1,2,6,11,25,45,3,4
1158,1,2,6,11,26,46,2,4
1159,1,2,6,11,27,47,3,4
1160,1,2,6,11,28,48,2,4
1161,1,2,6,11,29,49,3,4
1162,1,2,6,11,30,50,2,4
1163,1,2,6,11,31,51,3,4
1164,1,2,6,12,13,34,2,5
1165,1,2,6,12,14,35,1,5
1166,1,2,6,12,15,36,2,5
1167,1,2,6,12,16,37,1,4
1168,1,2,6,12,17,38,2,4
1169,1,2,6,12,18,39,1,4
1170,1,2,6,12,19,40,2,4
1171,1,2,6,12,20,41,1,4
1172,1,2,6,12,21,42,2,4
1173,1,2,6,12,22,43,1,4
1174,1,2,6,12,23,44,2,4
1175,1,2,6,12,24,45,1,4
1176,1,2,6,12,25,46,2,4
1177,1,2,6,12,26,47,1,4
1178,1,2,6,12,27,48,2,4
1179,1,2,6,12,28,49,1,4
1180,1,2,6,12,29,50,2,4
1181,1,2,6,12,30,51,1,4
1182,1,2,6,12,31,52,2,4
1183,1,2,6,13,14,36,2,5
1184,1,2,6,13,15,37,3,5
1185,1,2,6,13,16,38,2,4
1186,1,2,6,13,17,39,3,4
1187,1,2,6,13,18,40,2,4
1188,1,2,6,13,19,41,3,4
1189,1,2,6,13,20,42,2,4
1190,1,2,6,13,21,43,3,4
1191,1,2,6,13,22,44,2,4
1192,1,2,6,13,23,45,3,4
1193,1,2,6,13,24,46,2,4
1194,1,2,6,13,25,47,3,4
1195,1,2,6,13,26,48,2,4
1196,1,2,6,13,27,49,3,4
1197,1,2,6,13,28,50,2,4
1198,1,2,6,13,29,51,3,4
1199,1,2,6,13,30,52,2,4
1200,1,2,6,13,31,53,3,4
1201,1,2,6,14,15,38,2,5
1202,1,2,6,14,16,39,1,4
1203,1,2,6,14,17,40,2,4
1204,1,2,6,14,18,41,1,4
1205,1,2,6,14,19,42,2,4
1206,1,2,6,14,20,43,1,4
1207,1,2,6,14,21,44,2,4
1208,1,2,6,14,22,45,1,4
1209,1,2,6,14,23,46,2,4
1210,1,2,6,14,24,47,1,4
1211,1,2,6,14,25,48,2,4
1212,1,2,6,14,26,49,1,4
1213,1,2,6,14,27,50,2,4
1214,1,2,6,14,28,51,1,4
1215,1,2,6,14,29,52,2,4
1216,1,2,6,14,30,53,1,4
1217,1,2,6,14,31,54,2,4
1218,1,2,6,15,16,40,2,4
1219,1,2,6,15,17,41,3,4
1220,1,2,6,15,18,42,2,4
1221,1,2,6,15,19,43,3,4
1222,1,2,6,15,20,44,2,4
1223,1,2,6,15,21,45,3,4
1224,1,2,6,15,22,46,2,4
1225,1,2,6,15,23,47,3,4
1226,1,2,6,15,24,48,2,4
1227,1,2,6,15,25,49,3,4
1228,1,2,6,15,26,50,2,4
1229,1,2,6,15,27,51,3,4
1230,1,2,6,15,28,52,2,4
1231,1,2,6,15,29,53,3,4
1232,1,2,6,15,30,54,2,4
1233,1,2,6,15,31,55,3,4
1234,1,2,6,16,17,42,2,3
1235,1,2,6,16,18,43,1,3
1236,1,2,6,16,19,44,2,3
1237,1,2,6,16,20,45,1,3
1238,1,2,6,16,21,46,2,3
1239,1,2,6,16,22,47,1,3
1240,1,2,6,16,23,48,2,3
1241,1,2,6,16,24,49,1,3
1242,1,2,6,16,25,50,2,3
1243,1,2,6,16,26,51,1,3
1244,1,2,6,16,27,52,2,3
1245,1,2,6,16,28,53,1,3
1246,1,2,6,16,29,54,2,3
1247,1,2,6,16,30,55,1,3
1248,1,2,6,16,31,56,2,3
1249,1,2,6,17,18,44,2,3
1250,1,2,6,17,19,45,3,3
1251,1,2,6,17,20,46,2,3
1252,1,2,6,17,21,47,3,3
1253,1,2,6,17,22,48,2,3
1254,1,2,6,17,23,49,3,3
1255,1,2,6,17,24,50,2,3
1256,1,2,6,17,25,51,3,3
1257,1,2,6,17,26,52,2,3
1258,1,2,6,17,27,53,3,3
1259,1,2,6,17,28,54,2,3
1260,1,2,6,17,29,55,3,3
1261,1,2,6,17,30,56,2,3
1262,1,2,6,17,31,57,3,3
1263,1,2,6,18,19,46,2,3
1264,1,2,6,18,20,47,1,3
1265,1,2,6,18,21,48,2,3
1266,1,2,6,18,22,49,1,3
1267,1,2,6,18,23,50,2,3
1268,1,2,6,18,24,51,1,3
1269,1,2,6,18,25,52,2,3
1270,1,2,6,18,26,53,1,3
1271,1,2,6,18,27,54,2,3
1272,1,2,6,18,28,55,1,3
1273,1,2,6,18,29,56,2,3
1274,1,2,6,18,30,57,1,3
1275,1,2,6,18,31,58,2,3
1276,1,2,6,19,20,48,2,3
1277,1,2,6,19,21,49,3,3
1278,1,2,6,19,22,50,2,3
1279,1,2,6,19,23,51,3,3
1280,1,2,6,19,24,52,2,3
1281,1,2,6,19,25,53,3,3
1282,1,2,6,19,26,54,2,3
1283,1,2,6,19,27,55,3,3
1284,1,2,6,19,28,56,2,3
1285,1,2,6,19,29,57,3,3
1286,1,2,6,19,30,58,2,3
1287,1,2,6,19,31,59,3,3
1288,1,2,6,20,21,50,2,3
1289,1,2,6,20,22,51,1,3
1290,1,2,6,20,23,52,2,3
1291,1,2,6,20,24,53,1,3
1292,1,2,6,20,25,54,2,3
1293,1,2,6,20,26,55,1,3
1294,1,2,6,20,27,56,2,3
1295,1,2,6,20,28,57,1,3
1296,1,2,6,20,29,58,2,3
1297,1,2,6,20,30,59,1,3
1298,1,2,6,20,31,60,2,3
1299,1,2,6,21,22,52,2,3
1300,1,2,6,21,23,53,3,3
1301,1,2,6,21,24,54,2,3
1302,1,2,6,21,25,55,3,3
1303,1,2,6,21,26,56,2,3
1304,1,2,6,21,27,57,3,3
1305,1,2,6,21,28,58,2,3
1306,1,2,6,21,29,59,3,3
1307,1,2,6,21,30,60,2,3
1308,1,2,6,21,31,61,3,3
1309,1,2,6,22,23,54,2,3
1310,1,2,6,22,24,55,1,3
1311,1,2,6,22,25,56,2,3
1312,1,2,6,22,26,57,1,3
1313,1,2,6,22,27,58,2,3
1314,1,2,6,22,28,59,1,3
1315,1,2,6,22,29,60,2,3
1316,1,2,6,22,30,61,1,3
1317,1,2,6,22,31,62,2,3
1318,1,2,6,23,24,56,2,3
1319,1,2,6,23,25,57,3,3
1320,1,2,6,23,26,58,2,3
1321,1,2,6,23,27,59,3,3
1322,1,2,6,23,28,60,2,3
1323,1,2,6,23,29,61,3,3
1324,1,2,6,23,30,62,2,3
1325,1,2,6,23,31,63,3,3
1326,1,2,6,24,25,58,2,3
1327,1,2,6,24,26,59,1,3
1328,1,2,6,24,27,60,2,3
1329,1,2,6,24,28,61,1,3
1330,1,2,6,24,29,62,2,3
1331,1,2,6,24,30,63,1,3
1332,1,2,6,24,31,64,2,3
1333,1,2,6,25,26,60,2,3
1334,1,2,6,25,27,61,3,3
1335,1,2,6,25,28,62,2,3
1336,1,2,6,25,29,63,3,3
1337,1,2,6,25,30,64,2,3
1338,1,2,6,25,31,65,3,3
1339,1,2,6,26,27,62,2,3
1340,1,2,6,26,28,63,1,3
1341,1,2,6,26,29,64,2,3
1342,1,2,6,26,30,65,1,3
1343,1,2,6,26,31,66,2,3
1344,1,2,6,27,28,64,2,3
1345,1,2,6,27,29,65,3,3
1346,1,2,6,27,30,66,2,3
1347,1,2,6,27,31,67,3,3
1348,1,2,6,28,29,66,2,3
1349,1,2,6,28,30,67,1,3
1350,1,2,6,28,31,68,2,3
1351,1,2,6,29,30,68,2,3
1352,1,2,6,29,31,69,3,3
1353,1,2,6,30,31,70,2,3
1354,1,2,7,8,9,27,3,5
1355,1,2,7,8,10,28,2,5
1356,1,2,7,8,11,29,3,5
1357,1,2,7,8,12,30,2,5
1358,1,2,7,8,13,31,3,5
1359,1,2,7,8,14,32,2,5
1360,1,2,7,8,15,33,3,5
1361,1,2,7,8,16,34,2,4
1362,1,2,7,8,17,35,3,4
1363,1,2,7,8,18,36,2,4
1364,1,2,7,8,19,37,3,4
1365,1,2,7,8,20,38,2,4
1366,1,2,7,8,21,39,3,4
1367,1,2,7,8,22,40,2,4
1368,1,2,7,8,23,41,3,4
1369,1,2,7,8,24,42,2,4
1370,1,2,7,8,25,43,3,4
1371,1,2,7,8,26,44,2,4
1372,1,2,7,8,27,45,3,4
1373,1,2,7,8,28,46,2,4
1374,1,2,7,8,29,47,3,4
1375,1,2,7,8,30,48,2,4
1376,1,2,7,8,31,49,3,4
1377,1,2,7,9,10,29,3,5
1378,1,2,7,9,11,30,4,5
1379,1,2,7,9,12,31,3,5
1380,1,2,7,9,13,32,4,5
1381,1,2,7,9,14,33,3,5
1382,1,2,7,9,15,34,4,5
1383,1,2,7,9,16,35,3,4
1384,1,2,7,9,17,36,4,4
1385,1,2,7,9,18,37,3,4
1386,1,2,7,9,19,38,4,4
1387,1,2,7,9,20,39,3,4
1388,1,2,7,9,21,40,4,4
1389,1,2,7,9,22,41,3,4
1390,1,2,7,9,23,42,4,4
1391,1,2,7,9,24,43,3,4
1392,1,2,7,9,25,44,4,4
1393,1,2,7,9,26,45,3,4
1394,1,2,7,9,27,46,4,4
1395,1,2,7,9,28,47,3,4
1396,1,2,7,9,29,48,4,4
1397,1,2,7,9,30,49,3,4
1398,1,2,7,9,31,50,4,4
1399,1,2,7,10,11,31,3,5
1400,1,2,7,10,12,32,2,5
1401,1,2,7,10,13,33,3,5
1402,1,2,7,10,14,34,2,5
1403,1,2,7,10,15,35,3,5
1404,1,2,7,10,16,36,2,4
1405,1,2,7,10,17,37,3,4
1406,1,2,7,10,18,38,2,4
1407,1,2,7,10,19,39,3,4
1408,1,2,7,10,20,40,2,4
1409,1,2,7,10,21,41,3,4
1410,1,2,7,10,22,42,2,4
1411,1,2,7,10,23,43,3,4
1412,1,2,7,10,24,44,2,4
1413,1,2,7,10,25,45,3,4
1414,1,2,7,10,26,46,2,4
1415,1,2,7,10,27,47,3,4
1416,1,2,7,10,28,48,2,4
1417,1,2,7,10,29,49,3,4
1418,1,2,7,10,30,50,2,4
1419,1,2,7,10,31,51,3,4
1420,1,2,7,11,12,33,3,5
1421,1,2,7,11,13,34,4,5
1422,1,2,7,11,14,35,3,5
1423,1,2,7,11,15,36,4,5
1424,1,2,7,11,16,37,3,4
1425,1,2,7,11,17,38,4,4
1426,1,2,7,11,18,39,3,4
1427,1,2,7,11,19,40,4,4
1428,1,2,7,11,20,41,3,4
1429,1,2,7,11,21,42,4,4
1430,1,2,7,11,22,43,3,4
1431,1,2,7,11,23,44,4,4
1432,1,2,7,11,24,45,3,4
1433,1,2,7,11,25,46,4,4
1434,1,2,7,11,26,47,3,4
1435,1,2,7,11,27,48,4,4
1436,1,2,7,11,28,49,3,4
1437,1,2,7,11,29,50,4,4
1438,1,2,7,11,30,51,3,4
1439,1,2,7,11,31,52,4,4
1440,1,2,7,12,13,35,3,5
1441,1,2,7,12,14,36,2,5
1442,1,2,7,12,15,37,3,5
1443,1,2,7,12,16,38,2,4
1444,1,2,7,12,17,39,3,4
1445,1,2,7,12,18,40,2,4
1446,1,2,7,12,19,41,3,4
1447,1,2,7,12,20,42,2,4
1448,1,2,7,12,21,43,3,4
1449,1,2,7,12,22,44,2,4
1450,1,2,7,12,23,45,3,4
1451,1,2,7,12,24,46,2,4
1452,1,2,7,12,25,47,3,4
1453,1,2,7,12,26,48,2,4
1454,1,2,7,12,27,49,3,4
1455,1,2,7,12,28,50,2,4
1456,1,2,7,12,29,51,3,4
1457,1,2,7,12,30,52,2,4
1458,1,2,7,12,31,53,3,4
1459,1,2,7,13,14,37,3,5
1460,1,2,7,13,15,38,4,5
1461,1,2,7,13,16,39,3,4
1462,1,2,7,13,17,40,4,4
1463,1,2,7,13,18,41,3,4
1464,1,2,7,13,19,42,4,4
1465,1,2,7,13,20,43,3,4
1466,1,2,7,13,21,44,4,4
1467,1,2,7,13,22,45,3,4
1468,1,2,7,13,23,46,4,4
1469,1,2,7,13,24,47,3,4
1470,1,2,7,13,25,48,4,4
1471,1,2,7,13,26,49,3,4
1472,1,2,7,13,27,50,4,4
1473,1,2,7,13,28,51,3,4
1474,1,2,7,13,29,52,4,4
1475,1,2,7,13,30,53,3,4
1476,1,2,7,13,31,54,4,4
1477,1,2,7,14,15,39,3,5
1478,1,2,7,14,16,40,2,4
1479,1,2,7,14,17,41,3,4
1480,1,2,7,14,18,42,2,4
1481,1,2,7,14,19,43,3,4
1482,1,2,7,14,20,44,2,4
1483,1,2,7,14,21,45,3,4
1484,1,2,7,14,22,46,2,4
1485,1,2,7,14,23,47,3,4
1486,1,2,7,14,24,48,2,4
1487,1,2,7,14,25,49,3,4
1488,1,2,7,14,26,50,2,4
1489,1,2,7,14,27,51,3,4
1490,1,2,7,14,28,52,2,4
1491,1,2,7,14,29,53,3,4
1492,1,2,7,14,30,54,2,4
1493,1,2,7,14,31,55,3,4
1494,1,2,7,15,16,41,3,4
1495,1,2,7,15,17,42,4,4
1496,1,2,7,15,18,43,3,4
1497,1,2,7,15,19,44,4,4
1498,1,2,7,15,20,45,3,4
1499,1,2,7,15,21,46,4,4
1500,1,2,7,15,22,47,3,4
1501,1,2,7,15,23,48,4,4
1502,1,2,7,15,24,49,3,4
1503,1,2,7,15,25,50,4,4
1504,1,2,7,15,26,51,3,4
1505,1,2,7,15,27,52,4,4
1506,1,2,7,15,28,53,3,4
1507,1,2,7,15,29,54,4,4
1508,1,2,7,15,30,55,3,4
1509,1,2,7,15,31,56,4,4
1510,1,2,7,16,17,43,3,3
1511,1,2,7,16,18,44,2,3
1512,1,2,7,16,19,45,3,3
1513,1,2,7,16,20,46,2,3
1514,1,2,7,16,21,47,3,3
1515,1,2,7,16,22,48,2,3
1516,1,2,7,16,23,49,3,3
1517,1,2,7,16,24,50,2,3
1518,1,2,7,16,25,51,3,3
1519,1,2,7,16,26,52,2,3
1520,1,2,7,16,27,53,3,3
